Trial,MQ136,MQ2,MQ3,MQ135,MQ138,MQ137,Label
Trial 15,25,225,24,81,542,592,Worcestershire Sauce
Trial 15,24,225,24,81,543,594,Worcestershire Sauce
Trial 15,24,227,24,84,548,598,Worcestershire Sauce
Trial 15,25,229,24,83,544,598,Worcestershire Sauce
Trial 15,24,232,25,84,546,598,Worcestershire Sauce
Trial 15,24,232,24,84,546,599,Worcestershire Sauce
Trial 15,24,232,24,84,545,599,Worcestershire Sauce
Trial 15,24,234,25,86,548,604,Worcestershire Sauce
Trial 15,24,235,25,85,547,602,Worcestershire Sauce
Trial 15,24,238,25,86,551,605,Worcestershire Sauce
Trial 15,25,239,24,87,551,609,Worcestershire Sauce
Trial 15,25,239,25,86,549,606,Worcestershire Sauce
Trial 15,24,240,25,87,549,607,Worcestershire Sauce
Trial 15,25,241,24,87,549,608,Worcestershire Sauce
Trial 15,25,242,24,88,551,611,Worcestershire Sauce
Trial 15,24,244,25,88,552,613,Worcestershire Sauce
Trial 15,25,245,24,88,552,613,Worcestershire Sauce
Trial 15,24,246,24,90,554,616,Worcestershire Sauce
Trial 15,25,247,25,89,552,613,Worcestershire Sauce
Trial 15,24,248,24,89,553,615,Worcestershire Sauce
Trial 15,25,249,25,90,554,616,Worcestershire Sauce
Trial 15,24,251,24,91,556,619,Worcestershire Sauce
Trial 15,24,251,25,91,554,618,Worcestershire Sauce
Trial 15,25,253,25,91,556,619,Worcestershire Sauce
Trial 15,25,254,25,91,556,622,Worcestershire Sauce
Trial 15,24,255,24,91,557,622,Worcestershire Sauce
Trial 15,24,256,25,92,558,623,Worcestershire Sauce
Trial 15,24,257,24,92,558,623,Worcestershire Sauce
Trial 15,24,259,25,92,559,625,Worcestershire Sauce
Trial 15,25,260,25,93,558,624,Worcestershire Sauce
Trial 15,25,262,25,95,561,629,Worcestershire Sauce
Trial 15,25,261,25,93,559,626,Worcestershire Sauce
Trial 15,25,263,26,94,560,628,Worcestershire Sauce
Trial 15,25,263,24,95,560,629,Worcestershire Sauce
Trial 15,25,265,24,94,562,630,Worcestershire Sauce
Trial 15,26,265,25,94,562,632,Worcestershire Sauce
Trial 15,25,267,25,96,565,635,Worcestershire Sauce
Trial 15,25,267,25,95,562,631,Worcestershire Sauce
Trial 15,25,270,25,96,563,633,Worcestershire Sauce
Trial 15,25,269,24,96,563,633,Worcestershire Sauce
Trial 15,25,269,25,97,563,634,Worcestershire Sauce
Trial 15,25,272,25,96,563,634,Worcestershire Sauce
Trial 15,26,271,25,96,565,636,Worcestershire Sauce
Trial 15,25,273,26,97,564,637,Worcestershire Sauce
Trial 15,25,274,25,97,564,636,Worcestershire Sauce
Trial 15,25,275,26,98,565,638,Worcestershire Sauce
Trial 15,25,275,25,98,565,639,Worcestershire Sauce
Trial 15,26,277,26,98,566,640,Worcestershire Sauce
Trial 15,25,278,26,98,565,639,Worcestershire Sauce
Trial 15,25,278,25,98,569,640,Worcestershire Sauce
Trial 15,25,278,25,99,567,642,Worcestershire Sauce
Trial 15,25,280,25,100,569,644,Worcestershire Sauce
Trial 15,26,281,25,99,567,642,Worcestershire Sauce
Trial 15,26,281,25,99,567,642,Worcestershire Sauce
Trial 15,26,282,25,99,567,643,Worcestershire Sauce
Trial 15,24,284,27,100,570,646,Worcestershire Sauce
Trial 15,26,283,25,101,570,648,Worcestershire Sauce
Trial 15,25,284,25,100,569,646,Worcestershire Sauce
Trial 15,26,286,26,100,569,645,Worcestershire Sauce
Trial 15,26,288,26,101,570,649,Worcestershire Sauce
Trial 15,25,289,25,102,572,650,Worcestershire Sauce
Trial 15,25,288,25,101,569,647,Worcestershire Sauce
Trial 15,27,289,26,101,569,646,Worcestershire Sauce
Trial 15,26,289,25,101,569,647,Worcestershire Sauce
Trial 15,26,289,26,102,570,648,Worcestershire Sauce
Trial 15,26,290,26,102,571,650,Worcestershire Sauce
Trial 15,26,291,26,102,570,650,Worcestershire Sauce
Trial 15,26,294,26,103,573,654,Worcestershire Sauce
Trial 15,25,292,26,103,571,652,Worcestershire Sauce
Trial 15,26,294,25,103,573,652,Worcestershire Sauce
Trial 15,27,294,26,103,572,652,Worcestershire Sauce
Trial 15,25,295,27,104,573,654,Worcestershire Sauce
Trial 15,26,295,26,104,571,652,Worcestershire Sauce
Trial 15,26,297,27,104,575,654,Worcestershire Sauce
Trial 15,27,297,26,103,573,652,Worcestershire Sauce
Trial 15,25,298,27,103,573,656,Worcestershire Sauce
Trial 15,26,299,26,104,573,656,Worcestershire Sauce
Trial 15,26,299,27,105,574,657,Worcestershire Sauce
Trial 15,26,298,25,105,575,656,Worcestershire Sauce
Trial 15,25,301,26,106,575,661,Worcestershire Sauce
Trial 15,26,300,26,105,573,656,Worcestershire Sauce
Trial 15,26,302,27,105,574,657,Worcestershire Sauce
Trial 15,26,302,25,106,579,660,Worcestershire Sauce
Trial 15,26,303,27,106,574,657,Worcestershire Sauce
Trial 15,26,304,27,106,575,659,Worcestershire Sauce
Trial 15,26,302,27,105,575,661,Worcestershire Sauce
Trial 15,26,305,27,106,575,658,Worcestershire Sauce
Trial 15,27,305,26,107,579,662,Worcestershire Sauce
Trial 15,26,306,27,106,575,660,Worcestershire Sauce
Trial 15,27,306,27,106,575,659,Worcestershire Sauce
Trial 15,27,306,28,107,575,660,Worcestershire Sauce
Trial 15,26,307,27,108,577,662,Worcestershire Sauce
Trial 15,27,307,27,107,575,660,Worcestershire Sauce
Trial 15,27,308,28,107,576,661,Worcestershire Sauce
Trial 15,27,309,27,108,577,661,Worcestershire Sauce
Trial 15,26,309,27,108,576,662,Worcestershire Sauce
Trial 15,26,311,28,108,578,665,Worcestershire Sauce
Trial 15,26,310,27,108,576,662,Worcestershire Sauce
Trial 15,26,313,27,108,577,663,Worcestershire Sauce
Trial 15,27,310,27,108,575,662,Worcestershire Sauce
Trial 15,27,313,27,108,578,663,Worcestershire Sauce
Trial 15,27,313,28,109,578,664,Worcestershire Sauce
Trial 15,26,313,28,108,579,667,Worcestershire Sauce
Trial 15,26,314,28,110,577,665,Worcestershire Sauce
Trial 15,26,314,27,109,577,663,Worcestershire Sauce
Trial 15,26,314,28,109,577,664,Worcestershire Sauce
Trial 15,26,316,28,109,576,664,Worcestershire Sauce
Trial 15,27,315,28,109,577,665,Worcestershire Sauce
Trial 15,27,315,28,110,577,665,Worcestershire Sauce
Trial 15,27,316,27,110,577,665,Worcestershire Sauce
Trial 15,27,317,28,110,577,666,Worcestershire Sauce
Trial 15,27,318,28,110,579,667,Worcestershire Sauce
Trial 15,27,317,28,110,578,666,Worcestershire Sauce
Trial 15,27,318,29,110,576,664,Worcestershire Sauce
Trial 15,26,320,29,111,579,669,Worcestershire Sauce
Trial 15,27,319,27,111,578,668,Worcestershire Sauce
Trial 15,27,321,29,112,582,669,Worcestershire Sauce
Trial 15,28,320,29,111,579,668,Worcestershire Sauce
Trial 15,27,321,28,111,579,669,Worcestershire Sauce
Trial 15,28,321,29,112,578,668,Worcestershire Sauce
Trial 15,28,322,29,112,579,670,Worcestershire Sauce
Trial 15,27,322,29,112,579,669,Worcestershire Sauce
Trial 15,27,323,29,112,579,669,Worcestershire Sauce
Trial 15,26,323,30,112,581,671,Worcestershire Sauce
Trial 15,28,323,29,112,580,670,Worcestershire Sauce
Trial 15,27,323,29,112,579,669,Worcestershire Sauce
Trial 15,27,324,29,113,579,671,Worcestershire Sauce
Trial 15,27,326,29,113,580,670,Worcestershire Sauce
Trial 15,27,325,29,113,580,671,Worcestershire Sauce
Trial 15,28,326,30,113,580,672,Worcestershire Sauce
Trial 15,27,328,29,114,582,672,Worcestershire Sauce
Trial 15,27,326,30,114,580,672,Worcestershire Sauce
Trial 15,27,327,30,114,580,675,Worcestershire Sauce
Trial 15,27,326,29,114,580,671,Worcestershire Sauce
Trial 15,28,328,30,113,581,672,Worcestershire Sauce
Trial 15,27,330,31,114,582,674,Worcestershire Sauce
Trial 15,28,331,29,115,583,677,Worcestershire Sauce
Trial 15,28,330,29,115,583,674,Worcestershire Sauce
Trial 15,27,331,30,116,584,675,Worcestershire Sauce
Trial 15,27,329,30,114,580,672,Worcestershire Sauce
Trial 15,28,329,30,114,580,671,Worcestershire Sauce
Trial 15,28,330,30,115,581,671,Worcestershire Sauce
Trial 15,27,332,30,115,581,674,Worcestershire Sauce
Trial 15,27,331,30,115,581,674,Worcestershire Sauce
Trial 15,28,331,30,115,581,674,Worcestershire Sauce
Trial 15,27,333,31,115,582,675,Worcestershire Sauce
Trial 15,27,335,32,116,582,676,Worcestershire Sauce
Trial 15,29,332,31,115,580,673,Worcestershire Sauce
Trial 15,28,333,31,116,581,675,Worcestershire Sauce
Trial 15,28,332,31,116,581,675,Worcestershire Sauce
Trial 15,28,333,31,116,581,674,Worcestershire Sauce
Trial 15,28,333,31,116,581,675,Worcestershire Sauce
Trial 15,28,334,31,117,582,676,Worcestershire Sauce
Trial 15,28,336,32,117,583,679,Worcestershire Sauce
Trial 15,27,334,31,117,581,676,Worcestershire Sauce
Trial 15,27,335,31,117,582,676,Worcestershire Sauce
Trial 15,28,336,32,117,583,677,Worcestershire Sauce
Trial 15,29,336,32,117,582,676,Worcestershire Sauce
Trial 15,28,336,31,117,582,676,Worcestershire Sauce
Trial 15,28,336,32,117,582,676,Worcestershire Sauce
Trial 15,28,338,32,117,583,677,Worcestershire Sauce
Trial 15,29,338,32,118,587,682,Worcestershire Sauce
Trial 15,29,337,31,118,583,677,Worcestershire Sauce
Trial 15,28,337,32,118,583,678,Worcestershire Sauce
Trial 15,29,337,32,118,582,676,Worcestershire Sauce
Trial 15,29,339,32,118,587,681,Worcestershire Sauce
Trial 15,28,340,32,120,586,681,Worcestershire Sauce
Trial 15,28,338,32,118,583,678,Worcestershire Sauce
Trial 15,29,341,32,118,585,681,Worcestershire Sauce
Trial 15,29,340,32,119,583,677,Worcestershire Sauce
Trial 15,28,340,32,119,585,681,Worcestershire Sauce
Trial 15,29,340,32,119,584,681,Worcestershire Sauce
Trial 15,29,340,32,119,582,678,Worcestershire Sauce
Trial 15,28,341,33,120,585,681,Worcestershire Sauce
Trial 15,29,341,33,120,584,679,Worcestershire Sauce
Trial 15,28,342,33,120,584,680,Worcestershire Sauce
Trial 15,29,342,33,119,584,680,Worcestershire Sauce
Trial 15,28,343,32,120,585,681,Worcestershire Sauce
Trial 15,28,343,33,121,584,680,Worcestershire Sauce
Trial 15,29,344,32,120,585,682,Worcestershire Sauce
Trial 15,29,343,32,119,583,678,Worcestershire Sauce
Trial 15,29,344,33,120,584,679,Worcestershire Sauce
Trial 15,28,343,33,120,583,678,Worcestershire Sauce
Trial 15,29,344,33,121,584,680,Worcestershire Sauce
Trial 15,28,343,33,120,584,680,Worcestershire Sauce
Trial 15,28,345,32,123,588,684,Worcestershire Sauce
Trial 15,30,344,33,120,583,679,Worcestershire Sauce
Trial 15,28,346,34,122,585,683,Worcestershire Sauce
Trial 15,28,345,34,121,584,681,Worcestershire Sauce
Trial 15,28,347,34,121,584,681,Worcestershire Sauce
Trial 15,30,345,33,120,584,680,Worcestershire Sauce
Trial 15,29,345,34,121,584,682,Worcestershire Sauce
Trial 15,29,346,35,121,584,681,Worcestershire Sauce
Trial 15,29,348,34,122,588,686,Worcestershire Sauce
Trial 15,30,347,33,122,585,681,Worcestershire Sauce
Trial 15,29,348,34,122,586,684,Worcestershire Sauce
Trial 15,29,348,33,122,587,684,Worcestershire Sauce
Trial 15,30,349,33,121,585,680,Worcestershire Sauce
Trial 15,28,349,34,122,586,683,Worcestershire Sauce
Trial 15,29,350,35,124,588,686,Worcestershire Sauce
Trial 15,29,349,34,122,586,683,Worcestershire Sauce
Trial 15,29,351,35,123,588,685,Worcestershire Sauce
Trial 15,30,350,34,122,585,681,Worcestershire Sauce
Trial 15,30,349,34,121,585,681,Worcestershire Sauce
Trial 15,29,350,35,123,585,683,Worcestershire Sauce
Trial 15,30,351,35,122,585,682,Worcestershire Sauce
Trial 15,29,351,34,123,586,683,Worcestershire Sauce
Trial 15,30,351,35,123,589,688,Worcestershire Sauce
Trial 15,30,353,35,124,590,686,Worcestershire Sauce
Trial 15,30,352,35,123,587,685,Worcestershire Sauce
Trial 15,30,352,35,123,586,683,Worcestershire Sauce
Trial 15,30,351,34,124,585,682,Worcestershire Sauce
Trial 15,30,352,36,123,585,682,Worcestershire Sauce
Trial 15,29,353,35,124,586,684,Worcestershire Sauce
Trial 15,29,352,35,124,588,685,Worcestershire Sauce
Trial 15,29,353,36,124,586,685,Worcestershire Sauce
Trial 15,29,354,35,124,587,685,Worcestershire Sauce
Trial 15,30,353,35,124,587,684,Worcestershire Sauce
Trial 15,30,353,35,124,587,685,Worcestershire Sauce
Trial 15,30,353,35,125,585,682,Worcestershire Sauce
Trial 15,30,354,35,125,589,685,Worcestershire Sauce
Trial 15,30,354,35,125,587,685,Worcestershire Sauce
Trial 15,30,354,35,125,587,684,Worcestershire Sauce
Trial 15,31,356,34,125,588,688,Worcestershire Sauce
Trial 15,30,355,36,125,587,685,Worcestershire Sauce
Trial 15,30,356,36,125,589,687,Worcestershire Sauce
Trial 15,29,355,34,125,588,688,Worcestershire Sauce
Trial 15,29,356,36,125,588,686,Worcestershire Sauce
Trial 15,28,356,35,126,589,686,Worcestershire Sauce
Trial 15,30,356,35,125,588,686,Worcestershire Sauce
Trial 15,31,357,37,127,592,688,Worcestershire Sauce
Trial 15,30,357,36,126,588,686,Worcestershire Sauce
Trial 15,30,357,36,126,588,686,Worcestershire Sauce
Trial 15,29,357,35,126,589,684,Worcestershire Sauce
Trial 15,30,357,36,126,588,686,Worcestershire Sauce
Trial 15,30,357,37,127,589,687,Worcestershire Sauce
Trial 15,30,357,36,127,588,687,Worcestershire Sauce
Trial 15,29,359,35,127,591,690,Worcestershire Sauce
Trial 15,30,358,36,126,589,687,Worcestershire Sauce
Trial 15,30,360,36,128,590,689,Worcestershire Sauce
Trial 15,30,357,36,127,590,688,Worcestershire Sauce
Trial 15,29,358,36,127,589,687,Worcestershire Sauce
Trial 15,30,359,35,127,590,687,Worcestershire Sauce
Trial 15,30,359,37,127,589,687,Worcestershire Sauce
Trial 15,31,360,37,128,590,688,Worcestershire Sauce
Trial 15,30,361,38,128,589,688,Worcestershire Sauce
Trial 15,31,361,37,128,590,687,Worcestershire Sauce
Trial 15,30,360,37,128,589,688,Worcestershire Sauce
Trial 15,30,363,37,128,594,692,Worcestershire Sauce
Trial 15,30,361,36,128,589,687,Worcestershire Sauce
Trial 15,31,361,37,128,589,688,Worcestershire Sauce
Trial 15,31,361,37,128,590,688,Worcestershire Sauce
Trial 15,31,364,38,128,592,691,Worcestershire Sauce
Trial 15,31,362,37,128,591,689,Worcestershire Sauce
Trial 15,30,361,37,128,589,687,Worcestershire Sauce
Trial 15,29,360,37,128,590,688,Worcestershire Sauce
Trial 15,30,362,37,128,590,688,Worcestershire Sauce
Trial 15,31,363,38,128,590,687,Worcestershire Sauce
Trial 15,31,362,37,128,590,689,Worcestershire Sauce
Trial 15,30,363,37,129,591,689,Worcestershire Sauce
Trial 15,30,364,38,130,591,689,Worcestershire Sauce
Trial 15,30,366,38,130,592,692,Worcestershire Sauce
Trial 15,31,363,37,129,591,689,Worcestershire Sauce
Trial 15,30,365,38,130,591,689,Worcestershire Sauce
Trial 15,31,364,37,129,591,689,Worcestershire Sauce
Trial 15,30,364,37,130,591,689,Worcestershire Sauce
Trial 15,31,365,38,130,592,690,Worcestershire Sauce
Trial 15,31,366,37,130,593,692,Worcestershire Sauce
Trial 15,31,368,38,130,594,690,Worcestershire Sauce
Trial 15,31,364,37,129,591,690,Worcestershire Sauce
Trial 15,31,365,39,130,592,691,Worcestershire Sauce
Trial 15,31,366,38,130,592,690,Worcestershire Sauce
Trial 15,31,366,37,131,592,691,Worcestershire Sauce
Trial 15,29,368,39,132,595,693,Worcestershire Sauce
Trial 15,31,367,38,131,593,692,Worcestershire Sauce
Trial 15,31,368,38,131,595,695,Worcestershire Sauce
Trial 15,31,365,38,130,593,691,Worcestershire Sauce
Trial 15,31,367,39,131,593,694,Worcestershire Sauce
Trial 15,30,368,39,131,592,691,Worcestershire Sauce
Trial 15,30,369,40,131,594,693,Worcestershire Sauce
Trial 15,30,368,38,131,592,691,Worcestershire Sauce
Trial 15,31,369,39,131,595,693,Worcestershire Sauce
Trial 15,31,368,39,131,594,691,Worcestershire Sauce
Trial 15,32,367,38,131,592,691,Worcestershire Sauce
Trial 15,30,371,39,131,595,693,Worcestershire Sauce
Trial 15,32,369,39,132,593,692,Worcestershire Sauce
Trial 15,31,370,39,132,597,696,Worcestershire Sauce
Trial 15,31,369,38,132,592,691,Worcestershire Sauce
Trial 15,31,369,39,132,593,692,Worcestershire Sauce
Trial 15,32,371,39,133,595,693,Worcestershire Sauce
Trial 15,31,369,39,131,592,690,Worcestershire Sauce
Trial 15,31,370,39,132,594,692,Worcestershire Sauce
Trial 15,32,370,39,132,593,691,Worcestershire Sauce
Trial 15,30,370,40,132,594,692,Worcestershire Sauce
Trial 15,31,372,39,132,598,696,Worcestershire Sauce
Trial 15,31,370,39,132,595,692,Worcestershire Sauce
Trial 15,31,370,39,132,594,692,Worcestershire Sauce
Trial 15,31,371,39,132,593,690,Worcestershire Sauce
Trial 15,32,372,38,132,599,697,Worcestershire Sauce
Trial 15,32,371,38,133,598,695,Worcestershire Sauce
Trial 15,32,372,39,133,594,692,Worcestershire Sauce
Trial 15,32,373,40,133,596,694,Worcestershire Sauce
Trial 15,32,372,39,132,595,692,Worcestershire Sauce
Trial 15,32,372,39,133,595,692,Worcestershire Sauce
Trial 15,31,374,40,134,595,692,Worcestershire Sauce
Trial 15,32,373,40,133,595,692,Worcestershire Sauce
Trial 15,32,374,39,134,599,697,Worcestershire Sauce
Trial 15,32,373,40,133,595,693,Worcestershire Sauce
Trial 15,32,374,39,134,598,698,Worcestershire Sauce
Trial 15,32,374,40,134,596,693,Worcestershire Sauce
Trial 15,32,376,40,135,599,696,Worcestershire Sauce
Trial 15,32,374,39,134,594,691,Worcestershire Sauce
Trial 15,34,376,40,134,600,700,Worcestershire Sauce
Trial 15,31,374,40,134,597,694,Worcestershire Sauce
Trial 15,31,374,40,134,596,693,Worcestershire Sauce
Trial 15,32,374,40,133,595,693,Worcestershire Sauce
Trial 15,32,375,40,134,596,694,Worcestershire Sauce
Trial 15,32,376,40,135,597,695,Worcestershire Sauce
Trial 15,32,375,41,134,596,692,Worcestershire Sauce
Trial 15,32,376,40,134,596,693,Worcestershire Sauce
Trial 15,31,377,40,136,602,698,Worcestershire Sauce
Trial 15,32,376,40,135,598,694,Worcestershire Sauce
Trial 15,32,377,40,135,598,695,Worcestershire Sauce
Trial 15,32,377,40,135,600,696,Worcestershire Sauce
Trial 15,32,377,40,137,601,697,Worcestershire Sauce
Trial 15,32,376,40,135,597,692,Worcestershire Sauce
Trial 15,32,376,40,135,598,695,Worcestershire Sauce
Trial 15,32,378,40,136,599,696,Worcestershire Sauce
Trial 15,31,377,41,136,598,696,Worcestershire Sauce
Trial 15,32,378,41,135,599,696,Worcestershire Sauce
Trial 15,32,378,40,136,599,696,Worcestershire Sauce
Trial 15,32,378,41,136,598,694,Worcestershire Sauce
Trial 15,32,379,41,136,599,697,Worcestershire Sauce
Trial 15,32,378,40,136,599,695,Worcestershire Sauce
Trial 15,32,379,40,136,598,694,Worcestershire Sauce
Trial 15,32,380,40,137,601,699,Worcestershire Sauce
Trial 15,32,379,41,136,600,695,Worcestershire Sauce
Trial 15,32,380,41,137,600,697,Worcestershire Sauce
Trial 15,32,380,41,137,600,698,Worcestershire Sauce
Trial 15,32,379,41,136,599,695,Worcestershire Sauce
Trial 15,32,380,41,137,600,697,Worcestershire Sauce
Trial 15,32,380,41,137,600,696,Worcestershire Sauce
Trial 15,32,382,41,137,602,698,Worcestershire Sauce
Trial 15,32,382,41,138,602,697,Worcestershire Sauce
Trial 15,32,381,41,137,601,697,Worcestershire Sauce
Trial 15,30,383,41,138,605,702,Worcestershire Sauce
Trial 15,32,382,41,136,600,696,Worcestershire Sauce
Trial 15,32,380,40,136,600,695,Worcestershire Sauce
Trial 15,32,381,41,138,601,697,Worcestershire Sauce
Trial 15,32,381,41,137,599,695,Worcestershire Sauce
Trial 15,32,381,41,137,600,696,Worcestershire Sauce
Trial 15,32,382,40,138,602,699,Worcestershire Sauce
Trial 15,33,382,41,138,601,698,Worcestershire Sauce
Trial 15,32,382,41,138,601,697,Worcestershire Sauce
Trial 15,32,382,40,138,602,699,Worcestershire Sauce
Trial 15,32,382,41,138,601,697,Worcestershire Sauce
Trial 15,32,385,42,139,604,699,Worcestershire Sauce
Trial 15,33,383,41,138,601,696,Worcestershire Sauce
Trial 15,32,384,42,138,602,697,Worcestershire Sauce
Trial 15,33,383,41,138,602,697,Worcestershire Sauce
Trial 15,33,385,42,138,604,700,Worcestershire Sauce
Trial 15,32,383,41,138,602,697,Worcestershire Sauce
Trial 15,32,385,42,140,602,699,Worcestershire Sauce
Trial 15,32,384,42,139,602,697,Worcestershire Sauce
Trial 15,32,384,41,138,602,697,Worcestershire Sauce
Trial 15,33,385,42,139,603,699,Worcestershire Sauce
Trial 15,32,385,42,139,603,698,Worcestershire Sauce
Trial 15,32,385,42,139,602,697,Worcestershire Sauce
Trial 15,33,386,42,139,605,704,Worcestershire Sauce
Trial 15,32,385,41,139,602,698,Worcestershire Sauce
Trial 15,33,386,42,139,604,696,Worcestershire Sauce
